Array size,Recursion limit,Time
8520000,240,2044312000
8520000,242,1961277400
8520000,244,1944281700
8520000,246,1911433700
8520000,248,1910963500
8520000,250,1907131700
8520000,252,1927095400
8520000,254,1905816300
8520000,256,1898002600
8520000,258,1917824100
8520000,260,1881466200
8520000,262,1882751700
8520000,264,1887635000
8520000,266,1879666200
8520000,268,1903694500
8520000,270,1887612400
8520000,272,1892521000
8520000,274,1883507200
8520000,276,1883618500
8520000,278,1902046400
8520000,280,1879849100
8520000,282,1871820900
8520000,284,2007651500
8520000,286,1890002400
8520000,288,1907599200
8520000,290,1876121600
8520000,292,1876028500
8520000,294,1886069100
8520000,296,1953545800
8520000,298,2033400700
8520000,300,2113694800
9020000,2,3550205300
9020000,4,2316796600
9020000,6,2259441300
9020000,8,2235913800
9020000,10,2303214000
9020000,12,2222263200
9020000,14,2205594700
9020000,16,2197015500
9020000,18,2249161800
9020000,20,2193206000
9020000,22,2173865000
9020000,24,2184099500
9020000,26,2197565300
9020000,28,2197178400
9020000,30,2182437600
9020000,32,2209632100
9020000,34,2189160900
9020000,36,2301526000
9020000,38,2397548900
9020000,40,2350425300
9020000,42,2303582400
9020000,44,2202453500
9020000,46,2254562800
9020000,48,2492847000
9020000,50,2263776600
9020000,52,2186967700
9020000,54,2172641300
9020000,56,2155462000
9020000,58,2158453800
9020000,60,2167360600
9020000,62,2137303600
9020000,64,2144130700
9020000,66,2153560300
9020000,68,2122439900
9020000,70,2135777800
9020000,72,2146371900
9020000,74,2155965300
9020000,76,2147799400
9020000,78,2142957600
9020000,80,2156985500
9020000,82,2179807700
9020000,84,2133633900
9020000,86,2127876000
9020000,88,2173876200
9020000,90,2148950800
9020000,92,2149901200
9020000,94,2158395600
9020000,96,2135095000
9020000,98,2140045500
9020000,100,2151128900
9020000,102,2172333900
9020000,104,2180604700
9020000,106,2150001600
9020000,108,2152675100
9020000,110,2353342300
9020000,112,2235116100
9020000,114,2155178600
9020000,116,2150689800
9020000,118,2467013600
9020000,120,2260684800
9020000,122,2340043700
9020000,124,2532132300
9020000,126,2288900000
9020000,128,2136553800
9020000,130,2085894600
9020000,132,2125108400
9020000,134,2107833600
9020000,136,2066624400
9020000,138,2097475800
9020000,140,2133907300
9020000,142,2102192000
9020000,144,2133112800
9020000,146,2192749800
9020000,148,2097448400
9020000,150,2069902400
9020000,152,2087627600
9020000,154,2666007800
9020000,156,2294035400
9020000,158,2149873100
9020000,160,2129793000
9020000,162,2169769800
9020000,164,2120392800
9020000,166,2079334500
9020000,168,2054770700
9020000,170,2091607900
9020000,172,2209256300
9020000,174,2860312500
9020000,176,2411249700
9020000,178,2557272400
9020000,180,2466032700
9020000,182,2677197500
9020000,184,2162419400
9020000,186,2123416300
9020000,188,2169768000
9020000,190,2157450000
9020000,192,2173926100
9020000,194,2178620400
9020000,196,2169308700
9020000,198,2271520700
9020000,200,2122801100
9020000,202,2151086800
9020000,204,2129716700
9020000,206,2121906900
9020000,208,2124750700
9020000,210,2160825200
9020000,212,2115382400
9020000,214,2134925800
9020000,216,2148848800
9020000,218,2119306200
9020000,220,2128326400
9020000,222,2186561100
9020000,224,2160590800
9020000,226,2132948000
9020000,228,2121733500
9020000,230,2116640100
9020000,232,2112366600
9020000,234,2170152600
9020000,236,2167776100
9020000,238,2123754600
9020000,240,2123193600
9020000,242,2122363600
9020000,244,2188019800
9020000,246,2141241800
9020000,248,2128812900
9020000,250,2138531000
9020000,252,2186481700
9020000,254,2136101900
9020000,256,2120544100
9020000,258,2122018200
9020000,260,2230981500
9020000,262,2321474700
9020000,264,2154733200
9020000,266,2241814400
9020000,268,2193618500
9020000,270,2154953900
9020000,272,2207397100
9020000,274,2227311900
9020000,276,2181137700
9020000,278,2126269200
9020000,280,2214251100
9020000,282,2264442000
9020000,284,2161544000
9020000,286,2205004500
9020000,288,2123578400
9020000,290,2135066200
9020000,292,2217884300
9020000,294,2270523600
9020000,296,2120725300
9020000,298,2161980800
9020000,300,2120601200
9020000,2,3511630300
9020000,4,2451118000
9020000,6,2467927200
9020000,8,2381063200
9020000,10,2428845500
9020000,12,2380466100
9020000,14,2483813000
9020000,16,2529221300
9020000,18,2345424100
9020000,20,2343109400
9020000,22,2310640200
9020000,24,2319586200
9020000,26,2452140200
9020000,28,2841107200
9020000,30,2281613700
9020000,32,2382214400
9020000,34,2280620400
9020000,36,2297676300
9020000,38,2331607900
9020000,40,2265296600
9020000,42,2248865200
9020000,44,2278592000
9020000,46,2269365400
9020000,48,2297810500
9020000,50,2410992900
9020000,52,2347973600
9020000,54,2314232900
9020000,56,2324165300
9020000,58,2289697100
9020000,60,2335992900
9020000,62,2238748400
9020000,64,2234992400
9020000,66,2228632100
9020000,68,2349525100
9020000,70,2254341500
9020000,72,2342692300
9020000,74,2246520300
9020000,76,2200667300
9020000,78,2206917000
9020000,80,2207188600
9020000,82,2226094300
9020000,84,2198254900
9020000,86,2207418800
9020000,88,2213535700
9020000,90,2214149800
9020000,92,2214499100
9020000,94,2261096800
9020000,96,2292506900
9020000,98,2220318500
9020000,100,2224861200
9020000,102,2253285100
9020000,104,2427994800
9020000,106,2288310400
9020000,108,2310645000
9020000,110,2368691300
9020000,112,2377930900
9020000,114,2459308600
9020000,116,2346695300
9020000,118,2313166200
9020000,120,2254039600
9020000,122,2270029000
9020000,124,2252815100
9020000,126,2293638300
9020000,128,2383111500
9020000,130,2281792200
9020000,132,2210434800
9020000,134,2243506800
9020000,136,2221442300
9020000,138,2417178200
9020000,140,2286103300
9020000,142,2280793500
9020000,144,2240054200
9020000,146,2243408300
9020000,148,2254319000
9020000,150,2327829500
9020000,152,2796722500
9020000,154,2235389200
9020000,156,2188243700
9020000,158,2184556200
9020000,160,2184973300
9020000,162,2199370800
9020000,164,2179071800
9020000,166,2195064300
9020000,168,2184631800
9020000,170,2279233300
9020000,172,2364664300
9020000,174,2509212700
9020000,176,2305292300
9020000,178,2531435900
9020000,180,2246281200
9020000,182,2238224100
9020000,184,2269511900
9020000,186,2279029000
9020000,188,2209308300
9020000,190,2217281300
9020000,192,2218539300
9020000,194,2202889000
9020000,196,2291207900
9020000,198,2258103000
9020000,200,2281154000
9020000,202,2205670900
9020000,204,2418121200
9020000,206,2262110400
9020000,208,2254263000
9020000,210,2393038800
9020000,212,2270193400
9020000,214,2207859100
9020000,216,2219874100
9020000,218,2257112200
9020000,220,2182500200
9020000,222,2255593600
9020000,224,2270366000
9020000,226,2500713700
9020000,228,2250436900
9020000,230,2625193100
9020000,232,2286484900
9020000,234,2340291900
9020000,236,2467990900
9020000,238,2272356100
9020000,240,2191045700
9020000,242,2313468900
9020000,244,2311050300
9020000,246,2258748800
9020000,248,2284873100
9020000,250,2189328100
9020000,252,2215708100
9020000,254,2275158600
9020000,256,2290629800
9020000,258,2269225500
9020000,260,2248117800
9020000,262,2282649200
9020000,264,2258850300
9020000,266,2422973100
9020000,268,2288525900
9020000,270,2246861800
9020000,272,2187363500
9020000,274,2184185600
9020000,276,2180214900
9020000,278,2187633800
9020000,280,2174430000
9020000,282,2254565200
9020000,284,2730328900
9020000,286,2765878400
9020000,288,2281770900
9020000,290,2247988000
9020000,292,2184860000
9020000,294,2131776400
9020000,296,2152485900
9020000,298,2194816100
9020000,300,2249216100
9020000,2,3286340800
9020000,4,2288807500
9020000,6,2252645500
9020000,8,2229153300
9020000,10,2322954500
9020000,12,2408863500
9020000,14,2372729600
9020000,16,2263969600
9020000,18,2310825500
9020000,20,2319487100
9020000,22,2192103200
9020000,24,2482760100
9020000,26,2474622000
9020000,28,2244276600
9020000,30,2303920900
9020000,32,2484418700
9020000,34,2200711800
9020000,36,2216255500
9020000,38,2163004200
9020000,40,2162798800
9020000,42,2159586100
9020000,44,2163415600
9020000,46,2181899200
9020000,48,2183395700
9020000,50,2173484400
9020000,52,2162763800
9020000,54,2162177100
9020000,56,2169849200
9020000,58,2167819600
9020000,60,2161396200
9020000,62,2169256400
9020000,64,2161581500
9020000,66,2169175200
9020000,68,2137151800
9020000,70,2146344600
9020000,72,2150687600
9020000,74,2135886300
9020000,76,2141453400
9020000,78,2152381000
9020000,80,2162194600
9020000,82,2156722900
9020000,84,2172981500
9020000,86,2166036000
9020000,88,2128330800
9020000,90,2157156900
9020000,92,2124515200
9020000,94,2130515400
9020000,96,2126321900
9020000,98,2126997500
9020000,100,2141052100
9020000,102,2132629400
9020000,104,2142666500
9020000,106,2127463700
9020000,108,2136488900
9020000,110,2131909100
9020000,112,2154246300
9020000,114,2145446700
9020000,116,2244474700
9020000,118,2236659500
9020000,120,2198096700
9020000,122,2208540200
9020000,124,2252348600
9020000,126,2225014300
9020000,128,2241986500
9020000,130,2135684500
9020000,132,2173646200
9020000,134,2349995700
9020000,136,2258891000
9020000,138,2206818100
9020000,140,2220786600
9020000,142,2112373700
9020000,144,2154757700
9020000,146,2160078300
9020000,148,2133520300
9020000,150,2186298200
9020000,152,2206329200
9020000,154,2109553100
9020000,156,2146966600
9020000,158,2169723600
9020000,160,2113976600
9020000,162,2212827000
9020000,164,2312936100
9020000,166,2234226400
9020000,168,2562844800
9020000,170,2412874500
9020000,172,2138926200
9020000,174,2331977900
9020000,176,2534336100
9020000,178,2183765000
9020000,180,2212088900
9020000,182,2360316600
9020000,184,2220853600
9020000,186,2348963200
9020000,188,2287873000
9020000,190,2095362600
9020000,192,2499527000
9020000,194,2094178200
9020000,196,2047885100
9020000,198,2063472300
9020000,200,2067995700
9020000,202,2063750000
9020000,204,2167853200
9020000,206,2108424000
9020000,208,2075439600
9020000,210,2089050400
9020000,212,2102992000
9020000,214,2073822100
9020000,216,2226449500
9020000,218,2084616300
9020000,220,2041071200
9020000,222,2057587800
9020000,224,2033137000
9020000,226,2051310400
9020000,228,2103736300
9020000,230,2358489400
9020000,232,2076186200
9020000,234,2138342300
9020000,236,2048357700
9020000,238,2055447400
9020000,240,2040166300
9020000,242,2058836400
9020000,244,2061254400
9020000,246,2036035200
9020000,248,2035463600
9020000,250,2036512500
9020000,252,2043099000
9020000,254,2078913700
9020000,256,2052365400
9020000,258,2186749100
9020000,260,2180032500
9020000,262,2137419800
9020000,264,2101066200
9020000,266,2163711000
9020000,268,2147213100
9020000,270,2169923100
9020000,272,2127885900
9020000,274,2129554600
9020000,276,2109499000
9020000,278,2150856700
9020000,280,2256405000
9020000,282,2157366500
9020000,284,2175009100
9020000,286,2183645600
9020000,288,2184678900
9020000,290,2188615200
9020000,292,2113219800
9020000,294,2085195300
9020000,296,2074303000
9020000,298,2079842700
9020000,300,2077690900
9520000,2,3389196800
9520000,4,2433072400
9520000,6,2426301400
9520000,8,2401102100
9520000,10,2382378800
9520000,12,2392426500
9520000,14,2385501600
9520000,16,2383946800
9520000,18,2367764300
9520000,20,2363805000
9520000,22,2378360000
9520000,24,2384901600
9520000,26,2403646400
9520000,28,2364216100
9520000,30,2361733900
9520000,32,2350577000
9520000,34,2331505600
9520000,36,2337784600
9520000,38,2383959300
9520000,40,2330746400
9520000,42,2333352700
9520000,44,2328918000
9520000,46,2336205000
9520000,48,2332525800
9520000,50,2325437400
9520000,52,2337936200
9520000,54,2467543700
9520000,56,2643152200
9520000,58,2411546200
9520000,60,2469548000
9520000,62,2338804400
9520000,64,2340127200
9520000,66,2327741200
9520000,68,2321153200
9520000,70,2322520000
9520000,72,2329550800
9520000,74,2336578100
9520000,76,2405816600
9520000,78,2657219500
9520000,80,2479028600
9520000,82,2391038000
9520000,84,2358594300
9520000,86,2304820900
9520000,88,2295690100
9520000,90,2322971200
9520000,92,2305310900
9520000,94,2384092100
9520000,96,2335490800
9520000,98,2307414600
9520000,100,2301552700
9520000,102,2299432000
9520000,104,2331923100
9520000,106,2299618000
9520000,108,2296428300
9520000,110,2294704500
9520000,112,2298512300
9520000,114,2292432000
9520000,116,2291743500
9520000,118,2306183400
9520000,120,2307063900
9520000,122,2300998800
9520000,124,2308527700
9520000,126,2414515600
9520000,128,2422668400
9520000,130,2537876700
9520000,132,2807074700
9520000,134,3174433700
9520000,136,3055943300
9520000,138,2245090200
9520000,140,2241005000
9520000,142,2252313900
9520000,144,2235155700
9520000,146,2224335000
9520000,148,2214319100
9520000,150,2221720900
9520000,152,2229008200
9520000,154,2242947200
9520000,156,2212199000
9520000,158,2261382600
9520000,160,2226389200
9520000,162,2206946400
9520000,164,2224800300
9520000,166,2228492600
9520000,168,2245357100
9520000,170,2227964400
9520000,172,2241416700
9520000,174,2229781900
9520000,176,2252878800
9520000,178,2242168000
9520000,180,2205071500
9520000,182,2215954500
9520000,184,2246340200
9520000,186,2238200500
9520000,188,2218760500
9520000,190,2221437400
9520000,192,2234467900
9520000,194,2237437500
9520000,196,2204547100
9520000,198,2202920900
9520000,200,2202067300
9520000,202,2203578900
9520000,204,2200234400
9520000,206,2218888100
9520000,208,2267404700
9520000,210,2244185000
9520000,212,2247895400
9520000,214,2279501100
9520000,216,2289835700
9520000,218,2235937500
9520000,220,2214181700
9520000,222,2237934100
9520000,224,2241363000
9520000,226,2207833000
9520000,228,2230940600
9520000,230,2225443400
9520000,232,2221165500
9520000,234,2220001900
9520000,236,2231758400
9520000,238,2224987500
9520000,240,2273405200
9520000,242,2215593800
9520000,244,2220515300
9520000,246,2215272900
9520000,248,2213042400
9520000,250,2199502500
9520000,252,2221415100
9520000,254,2211765300
9520000,256,2199322700
9520000,258,2212547400
9520000,260,2214962500
9520000,262,2300884100
9520000,264,2432941800
9520000,266,2271672800
9520000,268,2213919300
9520000,270,2203054100
9520000,272,2210875500
9520000,274,2225168600
9520000,276,2215454800
9520000,278,2224751000
9520000,280,2225924300
9520000,282,2412629200
9520000,284,2416552100
9520000,286,2246337300
9520000,288,2247539100
9520000,290,2218470400
9520000,292,2192028700
9520000,294,2179089200
9520000,296,2187716500
9520000,298,2182996400
9520000,300,2231480300
9520000,2,3301841700
9520000,4,2370671400
9520000,6,2397226700
9520000,8,2399348100
9520000,10,2399387200
9520000,12,2353083100
9520000,14,2348736500
9520000,16,2438456000
9520000,18,2547366300
9520000,20,2747825500
9520000,22,2342329000
9520000,24,2301989200
9520000,26,2271325400
9520000,28,2284596100
9520000,30,2324088500
9520000,32,2370957000
9520000,34,2331623800
9520000,36,2267822300
9520000,38,2294321000
9520000,40,2271048700
9520000,42,2285280800
9520000,44,2296849300
9520000,46,2286080600
9520000,48,2293118500
9520000,50,2297490200
9520000,52,2289505000
9520000,54,2263334900
9520000,56,2332447300
9520000,58,2282988800
9520000,60,2266449800
9520000,62,2248012800
9520000,64,2237651200
9520000,66,2262625700
9520000,68,2250082300
9520000,70,2244281700
9520000,72,2238064600
9520000,74,2226316900
9520000,76,2260916100
9520000,78,2248035200
9520000,80,2357914900
9520000,82,2445194700
9520000,84,2232295500
9520000,86,2224301500
9520000,88,2243652600
9520000,90,2230562700
9520000,92,2220103700
9520000,94,2219950200
9520000,96,2243237200
9520000,98,2229296600
9520000,100,2228830900
9520000,102,2229516000
9520000,104,2230927500
9520000,106,2235139800
9520000,108,2237933700
9520000,110,2235218000
9520000,112,2239162600
9520000,114,2219943200
9520000,116,2272382500
9520000,118,2272836600
9520000,120,2241646100
9520000,122,2311757700
9520000,124,2229001500
9520000,126,2195319200
9520000,128,2227386700
9520000,130,2216724200
9520000,132,2228918500
9520000,134,2283837900
9520000,136,2253489700
9520000,138,2233743500
9520000,140,2240912000
9520000,142,2246065300
9520000,144,2227513100
9520000,146,2220546500
9520000,148,2243581600
9520000,150,2217243800
9520000,152,2219371900
9520000,154,2210237600
9520000,156,2277640800
9520000,158,2234120900
9520000,160,2200367200
9520000,162,2202722900
9520000,164,2230318800
9520000,166,2234131200
9520000,168,2193248600
9520000,170,2210277400
